Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
34,1010305,502,,1500,,,0,20-Jul-22,松井　雄司
35,1010305,503,,2500,,,0,20-Jul-22,松井　雄司
36,1010305,504,,5000,,,0,20-Jul-22,松井　雄司
37,1020001,501,,260,,,0,20-Jul-22,松井　雄司
38,1020001,502,,390,,,0,20-Jul-22,松井　雄司
39,1020001,503,,580,,,0,20-Jul-22,松井　雄司
40,1020001,504,,2200,,,0,20-Jul-22,松井　雄司
41,1020002,501,,350,,,0,20-Jul-22,松井　雄司
42,1020002,502,,510,,,0,20-Jul-22,松井　雄司
43,1020002,503,,720,,,0,20-Jul-22,松井　雄司
44,1020002,504,,3100,,,0,20-Jul-22,松井　雄司
45,1020101,501,,,,,1,,
46,1020101,502,,1200,,,0,20-Jul-22,松井　雄司
47,1020101,503,,1200,,,0,20-Jul-22,松井　雄司
48,1020101,504,,,,,1,,
49,1020102,501,,,,,1,,
50,1020102,502,,1500,,,0,20-Jul-22,松井　雄司
51,1020102,503,,1500,,,0,20-Jul-22,松井　雄司
52,1020102,504,,,,,1,,
53,1030001,501,,12,,,0,20-Jul-22,松井　雄司
54,1030001,502,,12,,,0,20-Jul-22,松井　雄司
55,1030001,503,,,,,1,,
56,1030001,504,,,,,1,,
57,1030002,501,,14,,,0,20-Jul-22,松井　雄司
58,1030002,502,,14,,,0,20-Jul-22,松井　雄司
59,1030002,503,,,,,1,,
60,1030002,504,,,,,1,,
61,1030003,501,,7,,,0,20-Jul-22,松井　雄司
62,1030003,502,,8,,,0,20-Jul-22,松井　雄司
63,1030003,503,,19,,,0,20-Jul-22,松井　雄司
64,1030003,504,,75,,,0,20-Jul-22,松井　雄司
65,1030004,501,,16,,,0,20-Jul-22,松井　雄司
66,1030004,502,,16,,,0,20-Jul-22,松井　雄司
67,1030004,503,,16,,,0,20-Jul-22,松井　雄司
68,1030004,504,,,,,1,,
69,1030101,501,,,,,1,,
70,1030101,502,,110,,,0,20-Jul-22,松井　雄司
71,1030101,503,,110,,,0,20-Jul-22,松井　雄司
72,1030101,504,,,,,1,,
73,1030102,501,,,,,1,,
74,1030102,502,,130,,,0,20-Jul-22,松井　雄司
75,1030102,503,,135,,,0,20-Jul-22,松井　雄司
76,1030102,504,,,,,1,,
77,1030103,501,,,,,1,,
78,1030103,502,,,,,0,17-Dec-21,中嶌　弘慈
79,1030103,503,,,,,1,,
80,1030103,504,,,,,1,,
81,1030104,501,,,,,1,,
82,1030104,502,,,,,0,17-Dec-21,中嶌　弘慈
83,1030104,503,,,,,1,,
84,1030104,504,,,,,1,,
85,1030105,501,,,,,1,,
86,1030105,502,,120,,,0,20-Jul-22,松井　雄司
87,1030105,503,,,,,1,,
88,1030105,504,,,,,1,,
89,1030106,501,,,,,1,,
90,1030106,502,,70,,,0,20-Jul-22,松井　雄司
91,1030106,503,,,,,1,,
92,1030106,504,,,,,1,,
93,1030107,501,,,,,1,,
94,1030107,502,,120,,,0,20-Jul-22,松井　雄司
95,1030107,503,,,,,1,,
96,1030107,504,,,,,1,,
97,1030108,501,,,,,1,,
98,1030108,502,,45,,,0,17-Dec-21,中嶌　弘慈
99,1030108,503,,,,,1,,
100,1030108,504,,,,,1,,
101,1030201,501,,27,,,0,20-Jul-22,松井　雄司
102,1030201,502,,80,,,0,20-Jul-22,松井　雄司
103,1030201,503,,,,,1,,
104,1030201,504,,,,,1,,
105,1030202,501,,57,,,0,20-Jul-22,松井　雄司
106,1030202,502,,27,,,0,20-Jul-22,松井　雄司
107,1030202,503,,,,,1,,
108,1030202,504,,,,,1,,
109,1030203,501,,38,,,0,20-Jul-22,松井　雄司
110,1030203,502,,57,,,0,20-Jul-22,松井　雄司
111,1030203,503,,,,,1,,
112,1030203,504,,,,,1,,
113,1030204,501,,45,,,0,20-Jul-22,松井　雄司
114,1030204,502,,38,,,0,20-Jul-22,松井　雄司
115,1030204,503,,,,,1,,
116,1030204,504,,,,,1,,
117,1031001,501,,23,,,0,20-Jul-22,松井　雄司
118,1031001,502,,45,,,0,20-Jul-22,松井　雄司
119,1031001,503,,,,,1,,
120,1031001,504,,,,,1,,
121,1031002,501,,23,,,0,20-Jul-22,松井　雄司
122,1031002,502,,23,,,0,20-Jul-22,松井　雄司
123,1031002,503,,,,,1,,
124,1031002,504,,,,,1,,
125,1031003,501,,8,,,0,20-Jul-22,松井　雄司
126,1031003,502,,23,,,0,20-Jul-22,松井　雄司
127,1031003,503,,23,,,0,20-Jul-22,松井　雄司
128,1031003,504,,80,,,0,20-Jul-22,松井　雄司
129,1031004,501,,10,,,0,20-Jul-22,松井　雄司
130,1031004,502,,12,,,0,20-Jul-22,松井　雄司
131,1031004,503,,30,,,0,17-Dec-21,中嶌　弘慈
132,1031004,504,,,,,1,,
133,1031101,501,,,,,1,,
134,1031101,502,,120,,,0,20-Jul-22,松井　雄司
135,1031101,503,,120,,,0,20-Jul-22,松井　雄司
136,1031101,504,,,,,1,,
137,1031102,501,,,,,1,,
138,1031102,502,,130,,,0,20-Jul-22,松井　雄司
139,1031102,503,,130,,,0,20-Jul-22,松井　雄司
140,1031102,504,,,,,1,,
141,1031103,501,,,,,1,,
142,1031103,502,,150,,,0,17-Dec-21,中嶌　弘慈
143,1031103,503,,,,,1,,
144,1031103,504,,,,,1,,
145,1031104,501,,,,,1,,
146,1031104,502,,180,,,0,17-Dec-21,中嶌　弘慈
147,1031104,503,,,,,1,,
148,1031104,504,,,,,1,,
149,1031105,501,,,,,1,,
150,1031105,502,,70,,,0,17-Dec-21,中嶌　弘慈
151,1031105,503,,,,,1,,
152,1031105,504,,,,,1,,
153,1031106,501,,,,,1,,
154,1031106,502,,140,,,0,20-Jul-22,松井　雄司
155,1031106,503,,,,,1,,
156,1031106,504,,,,,1,,
157,1031107,501,,,,,1,,
158,1031107,502,,130,,,0,17-Dec-21,中嶌　弘慈
159,1031107,503,,,,,1,,
160,1031107,504,,,,,1,,
161,1031108,501,,,,,1,,
162,1031108,502,,80,,,0,20-Jul-22,松井　雄司
163,1031108,503,,,,,1,,
164,1031108,504,,,,,1,,
165,1031109,501,,,,,1,,
166,1031109,502,,100,,,0,20-Jul-22,松井　雄司
167,1031109,503,,,,,1,,
168,1031109,504,,,,,1,,
169,1031201,501,,35,,,0,17-Dec-21,中嶌　弘慈
170,1031201,502,,35,,,0,17-Dec-21,中嶌　弘慈
171,1031201,503,,,,,1,,
172,1031201,504,,,,,1,,
173,1031202,501,,40,,,0,17-Dec-21,中嶌　弘慈
174,1031202,502,,40,,,0,17-Dec-21,中嶌　弘慈
175,1031202,503,,,,,1,,
176,1031202,504,,,,,1,,
177,1031203,501,,45,,,0,17-Dec-21,中嶌　弘慈
178,1031203,502,,45,,,0,17-Dec-21,中嶌　弘慈
179,1031203,503,,,,,1,,
180,1031203,504,,,,,1,,
181,1031204,501,,50,,,0,17-Dec-21,中嶌　弘慈
182,1031204,502,,50,,,0,17-Dec-21,中嶌　弘慈
183,1031204,503,,,,,1,,
184,1031204,504,,,,,1,,
185,1040001,501,,10,,,0,20-Jul-22,松井　雄司
186,1040001,502,,13,,,0,20-Jul-22,松井　雄司
187,1040001,503,,22,,,0,20-Jul-22,松井　雄司
188,1040001,504,,85,,,0,20-Jul-22,松井　雄司
189,1040002,501,,11,,,0,20-Jul-22,松井　雄司
190,1040002,502,,14,,,0,20-Jul-22,松井　雄司
191,1040002,503,,23,,,0,20-Jul-22,松井　雄司
192,1040002,504,,90,,,0,20-Jul-22,松井　雄司
193,1040101,501,,,,,1,,
194,1040101,502,,33,,,0,20-Jul-22,松井　雄司
195,1040101,503,,33,,,0,20-Jul-22,松井　雄司
196,1040101,504,,,,,1,,
197,1040102,501,,,,,1,,
198,1040102,502,,36,,,0,20-Jul-22,松井　雄司
199,1040102,503,,36,,,0,20-Jul-22,松井　雄司
200,1040102,504,,,,,1,,
201,1041001,501,,13,,,0,20-Jul-22,松井　雄司
202,1041001,502,,18,,,0,20-Jul-22,松井　雄司
203,1041001,503,,,,,1,,
204,1041001,504,,,,,1,,
205,1041002,501,,15,,,0,20-Jul-22,松井　雄司
206,1041002,502,,20,,,0,20-Jul-22,松井　雄司
207,1041002,503,,,,,1,,
208,1041002,504,,,,,1,,
209,1041003,501,,15,,,0,20-Jul-22,松井　雄司
210,1041003,502,,20,,,0,20-Jul-22,松井　雄司
211,1041003,503,,40,,,0,20-Jul-22,松井　雄司
212,1041003,504,,150,,,0,20-Jul-22,松井　雄司
213,1041004,501,,38,,,0,20-Jul-22,松井　雄司
214,1041004,502,,38,,,0,20-Jul-22,松井　雄司
215,1041004,503,,38,,,0,20-Jul-22,松井　雄司
216,1041004,504,,,,,1,,
217,1041101,501,,,,,1,,
218,1041101,502,,140,,,0,20-Jul-22,松井　雄司
219,1041101,503,,140,,,0,20-Jul-22,松井　雄司
220,1041101,504,,,,,1,,
221,1041102,501,,,,,1,,
222,1041102,502,,150,,,0,20-Jul-22,松井　雄司
223,1041102,503,,150,,,0,20-Jul-22,松井　雄司
224,1041102,504,,,,,1,,
225,1050001,501,,30,,,0,20-Jul-22,松井　雄司
226,1050001,502,,30,,,0,20-Jul-22,松井　雄司
227,1050001,503,,,,,1,,
228,1050001,504,,,,,1,,
229,1050002,501,,30,,,0,20-Jul-22,松井　雄司
230,1050002,502,,30,,,0,20-Jul-22,松井　雄司
231,1050002,503,,,,,1,,
232,1050002,504,,,,,1,,
233,1050003,501,,22,,,0,20-Jul-22,松井　雄司
234,1050003,502,,22,,,0,20-Jul-22,松井　雄司
235,1050003,503,,22,,,0,20-Jul-22,松井　雄司
236,1050003,504,,220,,,0,20-Jul-22,松井　雄司
237,1050004,501,,30,,,0,20-Jul-22,松井　雄司
238,1050004,502,,32,,,0,20-Jul-22,松井　雄司
239,1050004,503,,35,,,0,20-Jul-22,松井　雄司
240,1050004,504,,,,,1,,
241,1051003,501,,,,,1,,
242,1051003,502,,180,,,0,20-Jul-22,松井　雄司
243,1051003,503,,180,,,0,20-Jul-22,松井　雄司
244,1051003,504,,,,,1,,
245,1051004,501,,,,,1,,
246,1051004,502,,220,,,0,20-Jul-22,松井　雄司
247,1051004,503,,220,,,0,20-Jul-22,松井　雄司
248,1051004,504,,,,,1,,
249,1051005,501,,,,,1,,
250,1051005,502,,180,,,0,20-Jul-22,松井　雄司
251,1051005,503,,,,,1,,
252,1051005,504,,,,,1,,
253,1051006,501,,,,,1,,
254,1051006,502,,210,,,0,20-Jul-22,松井　雄司
255,1051006,503,,,,,1,,
256,1051006,504,,,,,1,,
257,1052001,501,,60,,,0,17-Dec-21,中嶌　弘慈
258,1052001,502,,60,,,0,17-Dec-21,中嶌　弘慈
259,1052001,503,,60,,,0,17-Dec-21,中嶌　弘慈
260,1052001,504,,450,,,0,17-Dec-21,中嶌　弘慈
261,1052002,501,,,,,1,,
262,1052002,502,,180,,,0,20-Jul-22,松井　雄司
263,1052002,503,,180,,,0,20-Jul-22,松井　雄司
264,1052002,504,,,,,1,,
265,1052003,501,,,,,1,,
266,1052003,502,,440,,,0,20-Jul-22,松井　雄司
267,1052003,503,,440,,,0,20-Jul-22,松井　雄司
268,1052003,504,,,,,1,,
269,1052004,501,,,,,1,,
270,1052004,502,,240,,,0,20-Jul-22,松井　雄司
271,1052004,503,,,,,1,,
272,1052004,504,,,,,1,,
273,1052005,501,,,,,1,,
274,1052005,502,,440,,,0,20-Jul-22,松井　雄司
275,1052005,503,,,,,1,,
276,1052005,504,,,,,1,,
277,1053003,501,,30,,,0,20-Jul-22,松井　雄司
278,1053003,502,,30,,,0,20-Jul-22,松井　雄司
279,1053003,503,,,,,1,,
280,1053003,504,,,,,1,,
281,1054001,501,,420,,,0,20-Jul-22,松井　雄司
282,1054001,502,,420,,,0,20-Jul-22,松井　雄司
283,1054001,503,,,,,1,,
284,1054001,504,,,,,1,,
285,1054002,501,,750,,,0,20-Jul-22,松井　雄司
286,1054002,502,,750,,,0,20-Jul-22,松井　雄司
287,1054002,503,,,,,1,,
288,1054002,504,,,,,1,,
289,1054003,501,,1500,,,0,20-Jul-22,松井　雄司
290,1054003,502,,1500,,,0,20-Jul-22,松井　雄司
291,1054003,503,,,,,1,,
292,1054003,504,,,,,1,,
293,1060001,501,,75,,,0,20-Jul-22,松井　雄司
294,1060001,502,,75,,,0,20-Jul-22,松井　雄司
295,1060001,503,,75,,,0,20-Jul-22,松井　雄司
296,1060001,504,,520,,,0,20-Jul-22,松井　雄司
297,1060002,501,,80,,,0,20-Jul-22,松井　雄司
298,1060002,502,,80,,,0,20-Jul-22,松井　雄司
299,1060002,503,,80,,,0,20-Jul-22,松井　雄司
300,1060002,504,,600,,,0,20-Jul-22,松井　雄司
301,1060003,501,,120,,,0,20-Jul-22,松井　雄司
302,1060003,502,,120,,,0,20-Jul-22,松井　雄司
303,1060003,503,,120,,,0,20-Jul-22,松井　雄司
304,1060003,504,,720,,,0,20-Jul-22,松井　雄司
305,1060004,501,,160,,,0,20-Jul-22,松井　雄司
306,1060004,502,,160,,,0,20-Jul-22,松井　雄司
307,1060004,503,,160,,,0,20-Jul-22,松井　雄司
308,1060004,504,,850,,,0,20-Jul-22,松井　雄司
309,1060005,501,,270,,,0,20-Jul-22,松井　雄司
310,1060005,502,,270,,,0,20-Jul-22,松井　雄司
311,1060005,503,,270,,,0,20-Jul-22,松井　雄司
312,1060005,504,,1200,,,0,20-Jul-22,松井　雄司
313,1060006,501,,320,,,0,20-Jul-22,松井　雄司
314,1060006,502,,320,,,0,20-Jul-22,松井　雄司
315,1060006,503,,320,,,0,20-Jul-22,松井　雄司
316,1060006,504,,1500,,,0,20-Jul-22,松井　雄司
317,1062001,501,,,,,1,,
318,1062001,502,,150,,,0,20-Jul-22,松井　雄司
319,1062001,503,,150,,,0,20-Jul-22,松井　雄司
320,1062001,504,,,,,1,,
321,1062002,501,,,,,1,,
322,1062002,502,,180,,,0,20-Jul-22,松井　雄司
323,1062002,503,,180,,,0,20-Jul-22,松井　雄司
324,1062002,504,,,,,1,,
325,1062003,501,,,,,1,,
326,1062003,502,,300,,,0,20-Jul-22,松井　雄司
327,1062003,503,,300,,,0,20-Jul-22,松井　雄司
328,1062003,504,,,,,1,,
329,1062004,501,,,,,1,,
330,1062004,502,,390,,,0,20-Jul-22,松井　雄司
331,1062004,503,,390,,,0,20-Jul-22,松井　雄司
332,1062004,504,,,,,1,,
333,1099001,501,,130,,,0,20-Jul-22,松井　雄司
334,1099001,502,,,,,1,,
335,1099001,503,,,,,1,,
336,1099001,504,,,,,1,,
337,1099002,501,,145,,,0,20-Jul-22,松井　雄司
338,1099002,502,,,,,1,,
339,1099002,503,,,,,1,,
340,1099002,504,,,,,1,,
341,1099003,501,,150,,,0,20-Jul-22,松井　雄司
342,1099003,502,,,,,1,,
343,1099003,503,,,,,1,,
344,1099003,504,,,,,1,,
345,1099004,501,,155,,,0,20-Jul-22,松井　雄司
346,1099004,502,,,,,1,,
347,1099004,503,,,,,1,,
348,1099004,504,,,,,1,,
349,1099005,501,,180,,,0,20-Jul-22,松井　雄司
350,1099005,502,,,,,1,,
351,1099005,503,,,,,1,,
352,1099005,504,,,,,1,,
353,1099006,501,,200,,,0,20-Jul-22,松井　雄司
354,1099006,502,,,,,1,,
355,1099006,503,,,,,1,,
356,1099006,504,,,,,1,,
357,1099007,501,,330,,,0,20-Jul-22,松井　雄司
358,1099007,502,,,,,1,,
359,1099007,503,,,,,1,,
360,1099007,504,,,,,1,,
361,1099008,501,,350,,,0,20-Jul-22,松井　雄司
362,1099008,502,,,,,1,,
363,1099008,503,,,,,1,,
364,1099008,504,,,,,1,,
365,1099009,501,,360,,,0,20-Jul-22,松井　雄司
366,1099009,502,,,,,1,,
367,1099009,503,,,,,1,,
368,1099009,504,,,,,1,,
369,1079001,501,,520,,,0,20-Jul-22,松井　雄司
370,1079001,502,,,,,1,,
371,1079001,503,,,,,1,,
372,1079001,504,,,,,1,,
373,1079002,501,,530,,,0,20-Jul-22,松井　雄司
374,1079002,502,,,,,1,,
375,1079002,503,,,,,1,,
376,1079002,504,,,,,1,,
377,1079003,501,,560,,,0,20-Jul-22,松井　雄司
378,1079003,502,,,,,1,,
379,1079003,503,,,,,1,,
380,1079003,504,,,,,1,,
381,1079004,501,,580,,,0,20-Jul-22,松井　雄司
382,1079004,502,,,,,1,,
383,1079004,503,,,,,1,,
384,1079004,504,,,,,1,,
385,1079005,501,,590,,,0,20-Jul-22,松井　雄司
386,1079005,502,,840,,,0,20-Jul-22,松井　雄司
387,1079005,503,,,,,1,,
388,1079005,504,,,,,1,,
389,1079006,501,,620,,,0,20-Jul-22,松井　雄司
390,1079006,502,,870,,,0,20-Jul-22,松井　雄司
391,1079006,503,,,,,1,,
392,1079006,504,,6000,,,0,20-Jul-22,松井　雄司
393,1079007,501,,700,,,0,20-Jul-22,松井　雄司
394,1079007,502,,1010,,,0,20-Jul-22,松井　雄司
395,1079007,503,,,,,1,,
396,1079007,504,,,,,1,,
397,1079008,501,,770,,,0,20-Jul-22,松井　雄司
398,1079008,502,,1090,,,0,20-Jul-22,松井　雄司
399,1079008,503,,,,,1,,
400,1079008,504,,,,,1,,
401,1079009,501,,820,,,0,20-Jul-22,松井　雄司
402,1079009,502,,1150,,,0,20-Jul-22,松井　雄司
403,1079009,503,,,,,1,,
404,1079009,504,,6000,,,0,20-Jul-22,松井　雄司
405,1032001,501,,85,,,0,20-Jul-22,松井　雄司
406,1032001,502,,,,,1,,
407,1032001,503,,,,,1,,
408,1032001,504,,,,,1,,
409,1032002,501,,85,,,0,20-Jul-22,松井　雄司
410,1032002,502,,,,,1,,
411,1032002,503,,,,,1,,
412,1032002,504,,,,,1,,
413,1032003,501,,85,,,0,20-Jul-22,松井　雄司
414,1032003,502,,,,,1,,
415,1032003,503,,,,,1,,
416,1032003,504,,,,,1,,
417,1032004,501,,85,,,0,20-Jul-22,松井　雄司
418,1032004,502,,,,,1,,
419,1032004,503,,,,,1,,
420,1032004,504,,,,,1,,
421,1032005,501,,85,,,0,20-Jul-22,松井　雄司
422,1032005,502,,,,,1,,
423,1032005,503,,,,,1,,
424,1032005,504,,,,,1,,
425,1032006,501,,85,,,0,20-Jul-22,松井　雄司
426,1032006,502,,,,,1,,
427,1032006,503,,,,,1,,
428,1032006,504,,,,,1,,
429,1032007,501,,85,,,0,20-Jul-22,松井　雄司
430,1032007,502,,,,,1,,
431,1032007,503,,,,,1,,
432,1032007,504,,,,,1,,
433,1032008,501,,90,,,0,20-Jul-22,松井　雄司
434,1032008,502,,,,,1,,
435,1032008,503,,,,,1,,
436,1032008,504,,,,,1,,
437,1032009,501,,90,,,0,20-Jul-22,松井　雄司
438,1032009,502,,,,,1,,
439,1032009,503,,,,,1,,
440,1032009,504,,,,,1,,
441,1129001,501,,1800,,,0,20-Jul-22,松井　雄司
442,1129001,502,,1800,,,0,20-Jul-22,松井　雄司
443,1129001,503,,,,,1,,
444,1129001,504,,,,,1,,
445,1129002,501,,2500,,,0,20-Jul-22,松井　雄司
446,1129002,502,,2500,,,0,20-Jul-22,松井　雄司
447,1129002,503,,2500,,,0,20-Jul-22,松井　雄司
448,1129002,504,,,,,1,,
449,1129101,501,,,,,1,,
450,1129101,502,,360,,,0,20-Jul-22,松井　雄司
451,1129101,503,,,,,1,,
452,1129101,504,,,,,1,,
453,1129102,501,,,,,1,,
454,1129102,502,,225,,,0,20-Jul-22,松井　雄司
455,1129102,503,,,,,1,,
456,1129102,504,,,,,1,,
457,1129103,501,,,,,1,,
458,1129103,502,,255,,,0,20-Jul-22,松井　雄司
459,1129103,503,,,,,1,,
460,1129103,504,,,,,1,,
461,1129104,501,,,,,1,,
462,1129104,502,,300,,,0,20-Jul-22,松井　雄司
463,1129104,503,,,,,1,,
464,1129104,504,,,,,1,,
465,1129105,501,,,,,1,,
466,1129105,502,,330,,,0,20-Jul-22,松井　雄司
467,1129105,503,,,,,1,,
468,1129105,504,,,,,1,,
469,1129106,501,,,,,1,,
470,1129106,502,,375,,,0,20-Jul-22,松井　雄司
471,1129106,503,,,,,1,,
472,1129106,504,,,,,1,,
473,1130001,501,,90,,,0,20-Jul-22,松井　雄司
474,1130001,502,,90,,,0,20-Jul-22,松井　雄司
475,1130001,503,,,,,1,,
476,1130001,504,,,,,1,,
477,1130002,501,,90,,,0,20-Jul-22,松井　雄司
478,1130002,502,,90,,,0,20-Jul-22,松井　雄司
479,1130002,503,,,,,1,,
480,1130002,504,,,,,1,,
481,1131001,501,,320,,,0,20-Jul-22,松井　雄司
482,1131001,502,,320,,,0,20-Jul-22,松井　雄司
483,1131001,503,,320,,,0,20-Jul-22,松井　雄司
484,1131001,504,,,,,1,,
485,1131002,501,,320,,,0,20-Jul-22,松井　雄司
486,1131002,502,,320,,,0,20-Jul-22,松井　雄司
487,1131002,503,,320,,,0,20-Jul-22,松井　雄司
488,1131002,504,,,,,1,,
489,1131101,501,,480,,,0,20-Jul-22,松井　雄司
490,1131101,502,,480,,,0,20-Jul-22,松井　雄司
491,1131101,503,,480,,,0,20-Jul-22,松井　雄司
492,1131101,504,,,,,1,,
493,1131102,501,,720,,,0,20-Jul-22,松井　雄司
494,1131102,502,,720,,,0,20-Jul-22,松井　雄司
495,1131102,503,,720,,,0,20-Jul-22,松井　雄司
496,1131102,504,,,,,1,,
497,1131103,501,,,,,1,,
498,1131103,502,,340,,,0,20-Jul-22,松井　雄司
499,1131103,503,,,,,1,,
500,1131103,504,,,,,1,,
501,1131104,501,,,,,1,,
502,1131104,502,,330,,,0,20-Jul-22,松井　雄司
503,1131104,503,,,,,1,,
504,1131104,504,,,,,1,,
505,1131105,501,,,,,1,,
506,1131105,502,,460,,,0,20-Jul-22,松井　雄司
507,1131105,503,,,,,1,,
508,1131105,504,,,,,1,,
509,1131106,501,,,,,1,,
510,1131106,502,,2500,,,0,20-Jul-22,松井　雄司
511,1131106,503,,,,,1,,
512,1131106,504,,,,,1,,
513,1131107,501,,,,,1,,
514,1131107,502,,620,,,0,20-Jul-22,松井　雄司
515,1131107,503,,,,,1,,
516,1131107,504,,,,,1,,
517,1131108,501,,,,,1,,
518,1131108,502,,550,,,0,20-Jul-22,松井　雄司
519,1131108,503,,,,,1,,
520,1131108,504,,,,,1,,
521,1131109,501,,,,,1,,
522,1131109,502,,300,,,0,20-Jul-22,松井　雄司
523,1131109,503,,,,,1,,
524,1131109,504,,,,,1,,
525,1131110,501,,,,,1,,
526,1131110,502,,300,,,0,20-Jul-22,松井　雄司
527,1131110,503,,,,,1,,
528,1131110,504,,,,,1,,
529,1132001,501,,4,,,0,20-Jul-22,松井　雄司
530,1132001,502,,4,,,0,20-Jul-22,松井　雄司
531,1132001,503,,4,,,0,20-Jul-22,松井　雄司
532,1132001,504,,40,,,0,20-Jul-22,松井　雄司
533,1132002,501,,18,,,0,20-Jul-22,松井　雄司
534,1132002,502,,18,,,0,20-Jul-22,松井　雄司
535,1132002,503,,18,,,0,20-Jul-22,松井　雄司
536,1132002,504,,,,,1,,
537,1132003,501,,30,,,0,20-Jul-22,松井　雄司
538,1132003,502,,30,,,0,20-Jul-22,松井　雄司
539,1132003,503,,30,,,0,20-Jul-22,松井　雄司
540,1132003,504,,180,,,0,20-Jul-22,松井　雄司
541,1133101,501,,,,,1,,
542,1133101,502,,3,,,0,20-Jul-22,松井　雄司
543,1133101,503,,,,,1,,
544,1133101,504,,,,,1,,
545,1140001,501,,1800,,,0,20-Jul-22,松井　雄司
546,1140001,502,,1800,,,0,20-Jul-22,松井　雄司
547,1140001,503,,,,,1,,
548,1140001,504,,,,,1,,
549,1140002,501,,1000,,,0,20-Jul-22,松井　雄司
550,1140002,502,,1000,,,0,20-Jul-22,松井　雄司
551,1140002,503,,,,,1,,
552,1140002,504,,,,,1,,
553,1140003,501,,2700,,,0,20-Jul-22,松井　雄司
554,1140003,502,,2700,,,0,20-Jul-22,松井　雄司
555,1140003,503,,,,,1,,
556,1140003,504,,,,,1,,
557,1140101,501,,3300,,,0,20-Jul-22,松井　雄司
558,1140101,502,,3300,,,0,20-Jul-22,松井　雄司
559,1140101,503,,,,,1,,
560,1140101,504,,,,,1,,
561,1140102,501,,3000,,,0,20-Jul-22,松井　雄司
562,1140102,502,,3000,,,0,20-Jul-22,松井　雄司
563,1140102,503,,,,,1,,
564,1140102,504,,,,,1,,
565,1140103,501,,4200,,,0,20-Jul-22,松井　雄司
566,1140103,502,,4200,,,0,20-Jul-22,松井　雄司
567,1140103,503,,,,,1,,
568,1140103,504,,,,,1,,
569,1140202,501,,1900,,,0,20-Jul-22,松井　雄司
570,1140202,502,,1900,,,0,20-Jul-22,松井　雄司
571,1140202,503,,,,,1,,
572,1140202,504,,,,,1,,
573,1140203,501,,3600,,,0,20-Jul-22,松井　雄司
574,1140203,502,,3600,,,0,20-Jul-22,松井　雄司
575,1140203,503,,,,,1,,
576,1140203,504,,,,,1,,
577,1141001,501,,3900,,,0,20-Jul-22,松井　雄司
578,1141001,502,,3900,,,0,20-Jul-22,松井　雄司
579,1141001,503,,,,,1,,
580,1141001,504,,,,,1,,
581,1141002,501,,3500,,,0,20-Jul-22,松井　雄司
582,1141002,502,,3500,,,0,20-Jul-22,松井　雄司
583,1141002,503,,,,,1,,
584,1141002,504,,,,,1,,
585,1141003,501,,4500,,,0,20-Jul-22,松井　雄司
586,1141003,502,,4500,,,0,20-Jul-22,松井　雄司
587,1141003,503,,,,,1,,
588,1141003,504,,,,,1,,
589,1141101,501,,5500,,,0,20-Jul-22,松井　雄司
590,1141101,502,,5500,,,0,20-Jul-22,松井　雄司
591,1141101,503,,,,,1,,
592,1141101,504,,,,,1,,
