Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
1040003,18,勾配天井 軽鉄下地 @303-910 直貼用 [3×3],,1,106,,601,,1,,0,,,1,1,1,1,1,0,1040001,,104024,3,18,0,1,0,0,,
1040004,19,勾配天井 軽鉄下地 @227.5 直貼用 [1.5×3],,1,106,,601,,1,,0,,,1,1,1,1,1,0,1040001,,104025,4,19,0,1,0,0,,
1040005,20,勾配天井 軽鉄下地 @303 (ｽﾊﾟﾝﾄﾞ用),,1,106,,601,,1,,0,,,1,1,1,1,1,0,1040001,,104026,5,20,0,1,0,0,,
1050101,21,防振天井 軽鉄下地 @364 捨貼用 防振ﾊﾝｶﾞｰ並,,1,107,,601,,1,,0,,,1,1,1,0,0,1,,,105028,1,21,0,1,0,0,,
1050102,22,防振天井 軽鉄下地 @303-1820 直貼用 防振ﾊﾝｶﾞｰ並,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105029,2,22,0,1,0,0,,
1050103,23,防振天井 軽鉄下地 @303-910 直貼用 [3×3] 防振ﾊﾝｶﾞｰ並,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105030,3,23,0,1,0,0,,
1050104,24,防振天井 軽鉄下地 @227.5 直貼用 [1.5×3] 防振ﾊﾝｶﾞｰ並,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105031,4,24,0,1,0,0,,
1050201,25,防振天井 軽鉄下地 @364 捨貼用 防振ﾊﾝｶﾞｰ中級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105032,5,25,0,1,0,0,,
1050202,26,防振天井 軽鉄下地 @303-1820 直貼用 防振ﾊﾝｶﾞｰ中級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105033,6,26,0,1,0,0,,
1050203,27,防振天井 軽鉄下地 @303-910 直貼用 [3×3] 防振ﾊﾝｶﾞｰ中級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105034,7,27,0,1,0,0,,
1050204,28,防振天井 軽鉄下地 @227.5 直貼用 [1.5×3] 防振ﾊﾝｶﾞｰ中級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105035,8,28,0,1,0,0,,
1050301,29,防振天井 軽鉄下地 @364 捨貼用 防振ﾊﾝｶﾞｰ高級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105036,9,29,0,1,0,0,,
1050302,30,防振天井 軽鉄下地 @303-1820 直貼用 防振ﾊﾝｶﾞｰ高級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105037,10,30,0,1,0,0,,
1050303,31,防振天井 軽鉄下地 @303-910 直貼用 [3×3] 防振ﾊﾝｶﾞｰ高級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105038,11,31,0,1,0,0,,
1050304,32,防振天井 軽鉄下地 @227.5 直貼用 [1.5×3] 防振ﾊﾝｶﾞｰ高級,,1,107,,601,,1,,0,,,1,1,1,0,0,0,1050101,,105039,12,32,0,1,0,0,,
1061002,33,天井 軽鉄下地 角ｽﾀｯﾄﾞ □4025 @303,,1,108,,601,,1,,0,,,1,1,0,0,0,0,1061004,,106041,5,33,0,1,0,0,,
1061003,34,天井 軽鉄下地 角ｽﾀｯﾄﾞ □4040 @303,,1,108,,601,,1,,0,,,1,1,0,0,0,0,1061004,,106042,6,34,0,1,0,0,,
1061004,35,天井 軽鉄下地 角ｽﾀｯﾄﾞ □4045 @303,,1,108,,601,,1,,0,,,1,1,0,0,0,1,,,106043,1,35,0,1,0,0,,
1061005,36,天井 軽鉄下地 角ｽﾀｯﾄﾞ □4050 @303,,1,108,,601,,1,,0,,,1,1,0,0,0,0,1061004,,106044,2,36,0,1,0,0,,
1061006,37,天井 軽鉄下地 角ｽﾀｯﾄﾞ □4565 @303,,1,108,,601,,1,,0,,,1,1,0,0,0,0,1061004,,106045,3,37,0,1,0,0,,
1061009,38,天井 軽鉄下地 角ｽﾀｯﾄﾞ □45100 @303,,1,108,,601,,1,,0,,,1,1,0,0,0,0,1061004,,106228,4,38,0,1,0,0,,
1080001,39,耐風圧天井 軽鉄下地 250(㎏f/㎡) ﾌﾄｺﾛ 600mm迄,,1,110,,601,,1,,0,,,1,0,0,1,0,1,,,108060,1,39,0,1,0,0,,
1080002,40,耐風圧天井 軽鉄下地 300(㎏f/㎡) ﾌﾄｺﾛ 600mm迄,,1,110,,601,,1,,0,,,1,0,0,1,0,0,1080001,,108061,2,40,0,1,0,0,,
1080003,41,耐風圧天井 軽鉄下地 350(㎏f/㎡) ﾌﾄｺﾛ 600mm迄,,1,110,,601,,1,,0,,,1,0,0,1,0,0,1080001,,108062,3,41,0,1,0,0,,
1080004,42,耐風圧天井 軽鉄下地 400(㎏f/㎡) ﾌﾄｺﾛ 600mm迄,,1,110,,601,,1,,0,,,1,0,0,1,0,0,1080001,,108063,4,42,0,1,0,0,,
1091101,43,耐震Power天井 0.6G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (21.0㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,1,,,,1,43,0,1,0,0,,
1091102,44,耐震Power天井 0.6G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (25.0㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,2,44,0,1,0,0,,
1091103,45,耐震Power天井 0.6G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (25.0㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,3,45,0,1,0,0,,
1091104,46,耐震Power天井 0.6G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (20.4㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,4,46,0,1,0,0,,
1091105,47,耐震Power天井 0.6G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (24.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,5,47,0,1,0,0,,
1091106,48,耐震Power天井 0.6G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (25.0㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,6,48,0,1,0,0,,
1091107,49,耐震Power天井 0.6G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (24.4㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,7,49,0,1,0,0,,
1091108,50,耐震Power天井 0.6G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (25.0㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,8,50,0,1,0,0,,
1091109,51,耐震Power天井 0.6G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C40×20×10×1.6 (25.0㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,9,51,0,1,0,0,,
1091110,52,耐震Power天井 1.0G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (15.4㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,10,52,0,1,0,0,,
1091111,53,耐震Power天井 1.0G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (18.5㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,11,53,0,1,0,0,,
1091112,54,耐震Power天井 1.0G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (22.4㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,12,54,0,1,0,0,,
1091113,55,耐震Power天井 1.0G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (14.8㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,13,55,0,1,0,0,,
1091114,56,耐震Power天井 1.0G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (17.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,14,56,0,1,0,0,,
1091115,57,耐震Power天井 1.0G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (21.4㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,15,57,0,1,0,0,,
1091116,58,耐震Power天井 1.0G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (14.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,16,58,0,1,0,0,,
1091117,59,耐震Power天井 1.0G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (17.1㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,17,59,0,1,0,0,,
1091118,60,耐震Power天井 1.0G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (20.5㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,18,60,0,1,0,0,,
1091119,61,耐震Power天井 1.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (12.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,19,61,0,1,0,0,,
1091120,62,耐震Power天井 1.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (15.4㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,20,62,0,1,0,0,,
1091121,63,耐震Power天井 1.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (18.6㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,21,63,0,1,0,0,,
1091122,64,耐震Power天井 1.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (12.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,22,64,0,1,0,0,,
1091123,65,耐震Power天井 1.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (14.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,23,65,0,1,0,0,,
1091124,66,耐震Power天井 1.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (17.7㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,24,66,0,1,0,0,,
1091125,67,耐震Power天井 1.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (11.8㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,25,67,0,1,0,0,,
1091126,68,耐震Power天井 1.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (14.1㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,26,68,0,1,0,0,,
1091127,69,耐震Power天井 1.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (16.9㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,27,69,0,1,0,0,,
1091128,70,耐震Power天井 1.65G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (11.2㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,28,70,0,1,0,0,,
1091129,71,耐震Power天井 1.65G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (13.5㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,29,71,0,1,0,0,,
1091130,72,耐震Power天井 1.65G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (16.2㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,30,72,0,1,0,0,,
1091131,73,耐震Power天井 1.65G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (11.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,31,73,0,1,0,0,,
1091132,74,耐震Power天井 1.65G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (13.2㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,32,74,0,1,0,0,,
1091133,75,耐震Power天井 1.65G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (16.1㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,33,75,0,1,0,0,,
1091134,76,耐震Power天井 1.65G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (9.8㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,34,76,0,1,0,0,,
1091135,77,耐震Power天井 1.65G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (11.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,35,77,0,1,0,0,,
1091136,78,耐震Power天井 1.65G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (13.9㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,36,78,0,1,0,0,,
1091137,79,耐震Power天井 2.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (9.9㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,37,79,0,1,0,0,,
1091138,80,耐震Power天井 2.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (11.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,38,80,0,1,0,0,,
1091139,81,耐震Power天井 2.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (14.1㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,39,81,0,1,0,0,,
1091140,82,耐震Power天井 2.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (8.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,40,82,0,1,0,0,,
1091141,83,耐震Power天井 2.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×10×1.6 (9.9㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,41,83,0,1,0,0,,
1091142,84,耐震Power天井 2.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×10×1.6 (11.9㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,42,84,0,1,0,0,,
1091143,85,耐震Power天井 2.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (7.2㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,43,85,0,1,0,0,,
1091144,86,耐震Power天井 2.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (8.5㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,44,86,0,1,0,0,,
1091145,87,耐震Power天井 2.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (10.3㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,45,87,0,1,0,0,,
1091201,88,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (21.0㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,46,88,0,1,0,0,,
1091202,89,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (25.0㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,47,89,0,1,0,0,,
1091203,90,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (25.0㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,48,90,0,1,0,0,,
1091204,91,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (20.4㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,49,91,0,1,0,0,,
1091205,92,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (24.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,50,92,0,1,0,0,,
1091206,93,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (25.0㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,51,93,0,1,0,0,,
1091207,94,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (24.4㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,52,94,0,1,0,0,,
1091208,95,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (25.0㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,53,95,0,1,0,0,,
1091209,96,耐震FullPower天井 0.6G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C40×20×10×1.6 (25.0㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,54,96,0,1,0,0,,
1091210,97,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (15.4㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,55,97,0,1,0,0,,
1091211,98,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (18.5㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,56,98,0,1,0,0,,
1091212,99,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (22.4㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,57,99,0,1,0,0,,
1091213,100,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (14.8㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,58,100,0,1,0,0,,
1091214,101,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (17.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,59,101,0,1,0,0,,
1091215,102,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (21.4㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,60,102,0,1,0,0,,
1091216,103,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (14.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,61,103,0,1,0,0,,
1091217,104,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (17.1㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,62,104,0,1,0,0,,
1091218,105,耐震FullPower天井 1.0G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (20.5㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,63,105,0,1,0,0,,
1091219,106,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (12.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,64,106,0,1,0,0,,
1091220,107,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (15.4㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,65,107,0,1,0,0,,
1091221,108,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (18.6㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,66,108,0,1,0,0,,
1091222,109,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (12.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,67,109,0,1,0,0,,
